1 #anatomical sites
10 #samples
15 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	12	148;150	0	0
1	P_1	0	P	13	143;145;146	0	0
1	P_1	0	P	14	152	0	0
2	P_2	0	P	0	0;1	1	1
2	P_2	0	P	1	2	0	0
2	P_2	0	P	2	3	0	0
2	P_2	0	P	3	4	0	0
2	P_2	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	1	1
2	P_2	0	P	5	142;144	1	1
2	P_2	0	P	6	147;149;151	0	0
2	P_2	0	P	7	153;155;157;159;166;170;171;173;174;175	0	0
2	P_2	0	P	8	176;180	0	0
2	P_2	0	P	9	183	0	0
2	P_2	0	P	10	179;182;184	0	0
2	P_2	0	P	11	181	0	0
2	P_2	0	P	12	148;150	1	1
2	P_2	0	P	13	143;145;146	0	0
2	P_2	0	P	14	152	0	0
3	P_3	0	P	0	0;1	1	1
3	P_3	0	P	1	2	0	0
3	P_3	0	P	2	3	0	0
3	P_3	0	P	3	4	0	0
3	P_3	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	1	1
3	P_3	0	P	5	142;144	1	1
3	P_3	0	P	6	147;149;151	1	1
3	P_3	0	P	7	153;155;157;159;166;170;171;173;174;175	0.839049	0.839049
3	P_3	0	P	8	176;180	0	0
3	P_3	0	P	9	183	0	0
3	P_3	0	P	10	179;182;184	0.270903	0.270903
3	P_3	0	P	11	181	0	0
3	P_3	0	P	12	148;150	0	0
3	P_3	0	P	13	143;145;146	0	0
3	P_3	0	P	14	152	0	0
4	P_4	0	P	0	0;1	1	1
4	P_4	0	P	1	2	0	0
4	P_4	0	P	2	3	0	0
4	P_4	0	P	3	4	0	0
4	P_4	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	1	1
4	P_4	0	P	5	142;144	0	0
4	P_4	0	P	6	147;149;151	0	0
4	P_4	0	P	7	153;155;157;159;166;170;171;173;174;175	0	0
4	P_4	0	P	8	176;180	0	0
4	P_4	0	P	9	183	0	0
4	P_4	0	P	10	179;182;184	0	0
4	P_4	0	P	11	181	0	0
4	P_4	0	P	12	148;150	0	0
4	P_4	0	P	13	143;145;146	1	1
4	P_4	0	P	14	152	0	0
5	P_5	0	P	0	0;1	1	1
5	P_5	0	P	1	2	0.466843	0.466843
5	P_5	0	P	2	3	0.466843	0.466843
5	P_5	0	P	3	4	0	0
5	P_5	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	0.533157	0.533157
5	P_5	0	P	5	142;144	0.533157	0.533157
5	P_5	0	P	6	147;149;151	0.533157	0.533157
5	P_5	0	P	7	153;155;157;159;166;170;171;173;174;175	0.533157	0.533157
5	P_5	0	P	8	176;180	0	0
5	P_5	0	P	9	183	0	0
5	P_5	0	P	10	179;182;184	0	0
5	P_5	0	P	11	181	0.533157	0.533157
5	P_5	0	P	12	148;150	0	0
5	P_5	0	P	13	143;145;146	0	0
5	P_5	0	P	14	152	0	0
6	P_6	0	P	0	0;1	0	0
6	P_6	0	P	1	2	0	0
6	P_6	0	P	2	3	0	0
6	P_6	0	P	3	4	0	0
6	P_6	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	0	0
6	P_6	0	P	5	142;144	0	0
6	P_6	0	P	6	147;149;151	0	0
6	P_6	0	P	7	153;155;157;159;166;170;171;173;174;175	0	0
6	P_6	0	P	8	176;180	0	0
6	P_6	0	P	9	183	0	0
6	P_6	0	P	10	179;182;184	0	0
6	P_6	0	P	11	181	0	0
6	P_6	0	P	12	148;150	0	0
6	P_6	0	P	13	143;145;146	0	0
6	P_6	0	P	14	152	0	0
7	P_7	0	P	0	0;1	1	1
7	P_7	0	P	1	2	0	0
7	P_7	0	P	2	3	0	0
7	P_7	0	P	3	4	0	0
7	P_7	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	1	1
7	P_7	0	P	5	142;144	0.738886	0.738886
7	P_7	0	P	6	147;149;151	0.738886	0.738886
7	P_7	0	P	7	153;155;157;159;166;170;171;173;174;175	0.738886	0.738886
7	P_7	0	P	8	176;180	0.738886	0.738886
7	P_7	0	P	9	183	0	0
7	P_7	0	P	10	179;182;184	0	0
7	P_7	0	P	11	181	0	0
7	P_7	0	P	12	148;150	0	0
7	P_7	0	P	13	143;145;146	0.261114	0.261114
7	P_7	0	P	14	152	0.261114	0.261114
8	P_8	0	P	0	0;1	0	0
8	P_8	0	P	1	2	0	0
8	P_8	0	P	2	3	0	0
8	P_8	0	P	3	4	0	0
8	P_8	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	0	0
8	P_8	0	P	5	142;144	0	0
8	P_8	0	P	6	147;149;151	0	0
8	P_8	0	P	7	153;155;157;159;166;170;171;173;174;175	0	0
8	P_8	0	P	8	176;180	0	0
8	P_8	0	P	9	183	0	0
8	P_8	0	P	10	179;182;184	0	0
8	P_8	0	P	11	181	0	0
8	P_8	0	P	12	148;150	0	0
8	P_8	0	P	13	143;145;146	0	0
8	P_8	0	P	14	152	0	0
9	P_9	0	P	0	0;1	1	1
9	P_9	0	P	1	2	0	0
9	P_9	0	P	2	3	0	0
9	P_9	0	P	3	4	0	0
9	P_9	0	P	4	5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141	1	1
9	P_9	0	P	5	142;144	1	1
9	P_9	0	P	6	147;149;151	1	1
9	P_9	0	P	7	153;155;157;159;166;170;171;173;174;175	1	1
9	P_9	0	P	8	176;180	1	1
9	P_9	0	P	9	183	1	1
9	P_9	0	P	10	179;182;184	0	0
9	P_9	0	P	11	181	0	0
9	P_9	0	P	12	148;150	0	0
9	P_9	0	P	13	143;145;146	0	0
9	P_9	0	P	14	152	0	0
